DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
1/19/2022 8:00,7,1432,7765,2267,345,46,4655,592,25725,-9397
1/19/2022 9:00,7,1180,5481,2267,-139,46,8583,520,25616,-7682
1/19/2022 10:00,10,939,5188,2266,-388,44,9507,347,24991,-6880
1/19/2022 11:00,16,862,5110,2266,-671,20,9483,316,24142,-6173
1/19/2022 12:00,18,788,5566,2267,-1169,-3,9462,352,23016,-5453
1/19/2022 13:00,15,804,5096,2265,-711,-3,9572,402,22090,-4606
1/19/2022 14:00,15,827,5335,2266,-579,-3,9610,420,21853,-4042
1/19/2022 15:00,15,1090,5423,2265,183,-3,8485,472,22313,-4095
1/19/2022 16:00,15,1615,6738,2264,427,-3,3769,457,23060,-5559
1/19/2022 17:00,17,1984,10158,2265,885,-3,47,440,24738,-9076
1/19/2022 18:00,16,1933,11152,2265,1267,-3,55,421,27107,-9890
1/19/2022 19:00,17,1936,10601,2265,1196,-3,56,379,27647,-10049
1/19/2022 20:00,17,1925,10565,2265,963,17,50,445,27128,-9995
1/19/2022 21:00,16,1684,10348,2265,739,46,50,454,26381,-9688
1/19/2022 22:00,17,1530,9719,2268,506,46,4,441,25345,-9332
1/19/2022 23:00,17,1448,8199,2268,52,46,-30,510,23735,-8862
1/20/2022 0:00,17,1237,7702,2267,43,46,-30,550,22336,-9150
1/20/2022 1:00,18,1021,7335,2268,22,46,-30,579,21358,-8688
1/20/2022 2:00,17,993,7494,2267,-135,46,-30,640,20709,-8550
1/20/2022 3:00,17,1044,7559,2267,-256,44,-31,743,20646,-8377
1/20/2022 4:00,17,1112,7571,2265,-111,44,-29,655,20679,-8429
1/20/2022 5:00,17,1336,7999,2266,-23,44,-28,799,21074,-8451
1/20/2022 6:00,17,1470,9378,2265,150,44,-29,753,22451,-8596
1/20/2022 7:00,15,1468,10337,2266,414,44,271,642,24813,-9351
1/20/2022 8:00,16,1272,7146,2267,186,44,5079,646,26003,-9454
1/20/2022 9:00,16,1027,5268,2265,-541,46,9245,598,25518,-7750
1/20/2022 10:00,16,927,4275,2266,-513,46,9985,590,24411,-6316
1/20/2022 11:00,16,908,3490,2267,-340,46,9899,474,23084,-5637
1/20/2022 12:00,16,888,3735,2266,-743,46,9794,331,22015,-5109
1/20/2022 13:00,15,882,3606,2265,-606,46,9862,220,21739,-4984
1/20/2022 14:00,16,880,3812,2266,-432,46,10055,237,21737,-4846
1/20/2022 15:00,15,1051,4254,2265,-148,46,8952,251,22249,-4999
1/20/2022 16:00,16,1634,6099,2264,1,-2,4053,305,23098,-6378
1/20/2022 17:00,15,1987,9326,2265,1128,-2,99,319,24882,-9520
1/20/2022 18:00,17,2086,10396,2264,1301,-2,-1,425,26966,-9994
1/20/2022 19:00,14,1780,9869,2263,1211,-2,0,540,27437,-10117
1/20/2022 20:00,17,1751,9447,2264,897,-2,47,650,26864,-10319
1/20/2022 21:00,16,1472,8930,2265,520,-2,47,753,26178,-10521
1/20/2022 22:00,16,1356,8038,2264,248,-1,41,757,25230,-10659
1/20/2022 23:00,15,1362,6800,2267,133,-1,2,766,23752,-10376
1/21/2022 0:00,15,1137,6227,2268,-28,-1,-34,1234,22326,-10395
1/21/2022 1:00,15,1020,5739,2266,-33,-1,-43,1670,21513,-9648
1/21/2022 2:00,16,1020,5793,2266,-173,-1,-43,1475,20863,-9380
1/21/2022 3:00,14,995,5808,2265,-239,-1,-45,1632,20607,-9336
1/21/2022 4:00,15,1100,5663,2265,-159,-1,-46,2108,20594,-9069
1/21/2022 5:00,14,1280,6048,2267,-35,-1,-46,2506,21098,-8824
1/21/2022 6:00,14,1285,7520,2263,-84,-1,-46,3322,22376,-8464
1/21/2022 7:00,14,1315,8769,2265,329,-1,265,2880,24737,-8835
1/21/2022 8:00,13,1198,6202,2266,108,-1,4517,2834,26096,-9009
1/21/2022 9:00,13,940,3813,2266,65,-1,7897,2733,25360,-7346
1/21/2022 10:00,17,819,3591,2265,-191,0,8995,2183,24209,-6180
1/21/2022 11:00,15,803,3149,2265,-474,-1,9109,2226,23207,-5603
1/21/2022 12:00,14,867,3210,2267,-775,-1,8977,2738,22532,-5071
1/21/2022 13:00,15,791,3116,2266,-535,-1,8888,3373,22116,-4281
1/21/2022 14:00,15,923,3020,2264,-525,-1,8581,3117,21945,-3773
1/21/2022 15:00,15,1051,3947,2265,-432,-1,7987,3307,22268,-4396
1/21/2022 16:00,15,1538,5095,2264,239,-1,3142,3497,22912,-5024
1/21/2022 17:00,14,1912,8056,2263,799,0,10,3181,24554,-7948
1/21/2022 18:00,16,1879,8992,2262,887,0,51,3108,26698,-9056
1/21/2022 19:00,16,1615,9029,2263,892,0,51,3201,27090,-9373
1/21/2022 20:00,16,1633,8453,2264,297,0,53,3752,26475,-8869
1/21/2022 21:00,17,1472,7742,2266,542,0,51,3597,25825,-8977
1/21/2022 22:00,17,1346,7209,2265,116,0,35,3641,24955,-8886
1/21/2022 23:00,18,1358,5583,2266,191,0,-39,3361,23594,-8565
1/22/2022 0:00,18,1202,5662,2266,53,0,-39,2887,22317,-9053
1/22/2022 1:00,17,1084,5303,2266,7,0,-39,2692,21487,-8864
1/22/2022 2:00,18,1061,5129,2266,-129,0,-40,2744,20801,-8717
1/22/2022 3:00,18,1043,4884,2266,-150,0,-41,2826,20349,-8575
1/22/2022 4:00,18,1138,4753,2263,-71,0,-42,2772,20133,-8444
1/22/2022 5:00,17,1229,5008,2266,-66,0,-42,2904,20304,-8524
1/22/2022 6:00,15,1391,5179,2265,114,0,-42,2730,20809,-8563
1/22/2022 7:00,16,1442,5435,2265,259,0,61,2513,21694,-8923
1/22/2022 8:00,16,1365,4172,2266,306,0,4206,2682,22034,-8142
1/22/2022 9:00,17,983,2708,2265,36,0,8400,2603,21898,-5044
1/22/2022 10:00,19,948,2741,2264,-271,0,8976,2377,20755,-2919
1/22/2022 11:00,19,918,2656,2267,-359,0,8644,2618,19901,-2149
1/22/2022 12:00,18,827,2926,2267,-690,0,8565,3011,18793,-1729
1/22/2022 13:00,19,819,2701,2266,-453,0,8535,2593,18338,-1553
1/22/2022 14:00,17,814,2841,2267,-504,0,8717,2644,18408,-1521
1/22/2022 15:00,17,1071,2905,2265,8,0,7284,2400,19145,-1830
1/22/2022 16:00,18,1448,5523,2263,170,0,3865,1630,20326,-3992
1/22/2022 17:00,19,2152,7771,2265,360,0,50,1228,22346,-7394
1/22/2022 18:00,17,2106,8642,2265,894,0,2,1089,24757,-9224
1/22/2022 19:00,18,1916,8817,2264,552,0,3,1028,25379,-9630
1/22/2022 20:00,17,1639,8331,2262,665,0,3,1171,24959,-9641
1/22/2022 21:00,18,1680,7988,2264,408,0,4,1477,24456,-9651
1/22/2022 22:00,17,1399,7775,2264,253,0,-11,1464,23781,-9436
1/22/2022 23:00,17,1359,6832,2266,97,0,-41,1451,22694,-9132
1/23/2022 0:00,17,1193,6853,2264,62,0,-41,1213,21547,-9166
1/23/2022 1:00,17,990,7212,2265,70,0,-41,1155,20889,-8527
1/23/2022 2:00,18,1119,6828,2266,2,0,-40,1131,20213,-7867
1/23/2022 3:00,17,1077,7001,2265,-46,0,-41,1010,19755,-7651
1/23/2022 4:00,18,1052,6811,2264,-61,0,-44,940,19648,-7589
1/23/2022 5:00,18,1271,6988,2264,27,0,-44,891,19719,-7785
1/23/2022 6:00,18,1369,7300,2265,164,0,-45,900,20173,-7575
1/23/2022 7:00,16,1387,7231,2263,288,0,288,992,20901,-7768
1/23/2022 8:00,17,1375,4090,2263,170,0,5413,845,21107,-7482
1/23/2022 9:00,19,979,2654,2263,-266,0,9634,681,20729,-5454
1/23/2022 10:00,17,855,2476,2263,-159,0,10312,670,19626,-3176
1/23/2022 11:00,16,834,2904,2264,-436,0,10024,630,18781,-2136
1/23/2022 12:00,16,791,3003,2263,-491,0,10026,469,18205,-1888
1/23/2022 13:00,18,805,2379,2264,-118,-1,10187,387,17782,-1461
1/23/2022 14:00,15,837,3334,2265,-324,-2,10262,298,17776,-1256
1/23/2022 15:00,14,975,3953,2264,-23,-2,8368,175,18848,-1710
1/23/2022 16:00,14,1500,5432,2263,64,-2,4678,222,20140,-3680
1/23/2022 17:00,14,2006,9136,2263,823,-2,77,309,22286,-7456
1/23/2022 18:00,15,1724,10335,2264,973,-2,0,638,24837,-8426
1/23/2022 19:00,15,1685,10018,2262,824,-1,4,1003,25604,-8729
1/23/2022 20:00,15,1463,9638,2264,785,-1,5,898,25199,-8499
1/23/2022 21:00,16,1473,9534,2264,319,-1,6,866,24605,-8724
1/23/2022 22:00,15,1290,8896,2264,66,-1,4,1085,23836,-8770
1/23/2022 23:00,16,1183,8003,2264,-5,-1,-39,1094,22485,-8340
1/24/2022 0:00,16,1151,7352,2265,-112,0,-39,1024,21134,-8093
1/24/2022 1:00,17,1030,7506,2264,-289,0,-41,920,20647,-8192
1/24/2022 2:00,17,1059,6912,2264,-223,0,-41,1111,20271,-8039
1/24/2022 3:00,16,1105,7348,2265,-262,0,-41,1043,19995,-7941
1/24/2022 4:00,15,1137,7769,2264,-51,-1,-45,895,20204,-7676
1/24/2022 5:00,18,1423,8636,2265,4,-1,-45,809,20889,-7564
1/24/2022 6:00,16,1667,9948,2262,355,0,-43,498,22500,-7750
1/24/2022 7:00,17,1691,11341,2263,753,-1,333,352,24910,-8419
1/24/2022 8:00,17,1293,7675,2263,215,0,5657,381,26235,-8604
1/24/2022 9:00,19,912,6008,2264,-514,0,9763,214,25609,-7081
1/24/2022 10:00,17,901,4058,2263,-229,-1,10335,231,24109,-5631
1/24/2022 11:00,17,828,3858,2263,-357,0,10146,278,22631,-5002
1/24/2022 12:00,16,828,4157,2263,-635,-1,9976,318,21769,-4661
1/24/2022 13:00,17,800,4143,2263,-698,0,10226,357,21555,-4267
1/24/2022 14:00,16,855,4420,2264,-902,-1,10401,563,21701,-4227
1/24/2022 15:00,19,1091,4806,2263,-145,0,9606,841,22178,-3900
1/24/2022 16:00,18,1664,6766,2264,-69,0,4841,1248,22900,-4516
1/24/2022 17:00,19,2169,9736,2264,1080,0,149,1752,24724,-7387
1/24/2022 18:00,18,2130,10825,2263,1218,0,-7,2449,26934,-7842
1/24/2022 19:00,16,1858,10258,2262,1000,0,-6,2773,27646,-7725
1/24/2022 20:00,16,1762,10324,2262,784,-3,-38,2090,27011,-8031
1/24/2022 21:00,15,1545,9886,2262,434,-3,-39,1991,26239,-8321
1/24/2022 22:00,16,1356,9134,2263,286,-3,-40,1969,25203,-8527
1/24/2022 23:00,17,1259,8453,2263,77,-3,-39,1874,23664,-8086
1/25/2022 0:00,16,1128,7909,2263,-84,-3,-39,2211,22313,-7509
1/25/2022 1:00,16,1053,7585,2265,3,-3,-40,2019,21525,-7456
1/25/2022 2:00,15,1000,7591,2265,-13,-3,-41,1914,20937,-7273
1/25/2022 3:00,14,1065,7931,2265,-145,-3,-40,1636,20648,-7108
1/25/2022 4:00,14,1173,7993,2264,-109,-3,-41,2100,20793,-7052
1/25/2022 5:00,15,1382,8209,2264,72,-3,-41,2062,21473,-6972
1/25/2022 6:00,14,1623,9519,2263,124,-3,-42,2000,22923,-7545
1/25/2022 7:00,12,1642,11002,2263,256,-3,279,1751,25356,-7961
1/25/2022 8:00,14,1500,8898,2263,329,-3,5005,758,26688,-8284
1/25/2022 9:00,14,1145,5354,2263,109,-3,8966,596,26005,-6869
1/25/2022 10:00,17,927,4363,2262,25,-4,9764,1436,24461,-5624
1/25/2022 11:00,14,903,4783,2264,-575,-4,10353,1389,22881,-3796
1/25/2022 12:00,14,951,4586,2263,-907,-4,9997,1303,21992,-3014
1/25/2022 13:00,16,939,4476,2263,-820,20,10276,1299,21498,-3370
1/25/2022 14:00,12,893,4598,2262,-647,46,10373,1410,21250,-2613
1/25/2022 15:00,15,1042,5267,2263,-156,46,8667,1623,21848,-2880
1/25/2022 16:00,14,1508,6876,2263,-2,46,4876,1866,22758,-3945
1/25/2022 17:00,15,2062,9835,2264,726,46,217,1297,24637,-7744
1/25/2022 18:00,14,1980,11072,2263,1104,46,-32,1200,27098,-9394
1/25/2022 19:00,14,1839,10439,2263,1131,46,-43,1224,27902,-10047
1/25/2022 20:00,14,1459,10805,2264,780,46,-5,1175,27398,-10203
1/25/2022 21:00,15,1437,10425,2263,590,46,-17,1100,26689,-9919
1/25/2022 22:00,15,1381,9405,2266,325,46,-39,1104,25731,-9862
1/25/2022 23:00,15,1326,8770,2267,19,46,-40,991,24225,-9412
1/26/2022 0:00,16,1236,8334,2264,33,46,-40,867,22751,-8890
1/26/2022 1:00,15,1103,8078,2263,-38,46,-40,744,22091,-8727
1/26/2022 2:00,16,1038,8218,2264,-79,46,-40,620,21565,-8375
1/26/2022 3:00,16,1040,8663,2265,-163,46,-40,634,21242,-8028
1/26/2022 4:00,15,1130,9064,2263,-105,46,-41,551,21218,-7633
1/26/2022 5:00,18,1311,9646,2262,-78,46,-41,614,21811,-7614
1/26/2022 6:00,17,1380,10757,2263,271,46,-42,628,23197,-8048
1/26/2022 7:00,16,1548,12079,2262,655,46,354,556,25477,-8417
1/26/2022 8:00,17,1293,8896,2260,-61,46,5609,547,26615,-7953
1/26/2022 9:00,17,1177,5549,2260,-82,46,9838,516,25765,-6149
1/26/2022 10:00,17,927,4682,2260,-504,46,10593,496,24110,-4729
1/26/2022 11:00,17,867,4229,2260,-578,46,10471,450,22918,-4400
1/26/2022 12:00,17,851,4600,2261,-922,46,10432,399,22046,-4070
1/26/2022 13:00,16,853,4786,2261,-806,46,10617,417,21774,-3664
1/26/2022 14:00,16,815,4972,2261,-702,46,10811,378,21970,-3454
1/26/2022 15:00,16,974,5530,2261,-544,46,9365,309,22531,-3654
1/26/2022 16:00,18,1515,7322,2262,101,46,5362,273,23322,-5273
1/26/2022 17:00,18,2078,10383,2261,989,46,184,302,25042,-8135
1/26/2022 18:00,18,1953,12118,2261,981,46,10,359,27169,-9274
1/26/2022 19:00,18,1757,11928,2259,860,46,-4,379,27963,-9602
1/26/2022 20:00,17,1622,11540,2261,788,46,-1,404,27392,-9631
1/26/2022 21:00,17,1598,11084,2260,796,46,-4,450,26747,-9671
1/26/2022 22:00,16,1527,10533,2260,228,46,-9,421,25830,-9453
1/26/2022 23:00,17,1519,9548,2261,56,46,-41,400,24261,-8714
1/27/2022 0:00,17,1283,9177,2261,5,46,-42,404,22810,-8365
1/27/2022 1:00,18,1154,9159,2261,-192,46,-42,415,22164,-8221
1/27/2022 2:00,18,1090,8891,2261,-103,46,-42,405,21805,-8107
1/27/2022 3:00,18,1088,9302,2261,-161,46,-43,407,21316,-7516
1/27/2022 4:00,18,1172,9523,2260,-200,46,-44,475,21456,-7365
1/27/2022 5:00,17,1367,9762,2261,-68,46,-44,468,22020,-7444
1/27/2022 6:00,18,1543,11512,2262,140,46,-44,470,23363,-7777
1/27/2022 7:00,18,1467,12936,2261,373,46,417,620,25663,-8017
1/27/2022 8:00,19,1358,8865,2261,178,46,5855,602,26739,-7613
1/27/2022 9:00,18,1059,5585,2259,-2,46,10198,613,25851,-5913
1/27/2022 10:00,19,886,4465,2261,-91,46,10798,549,24000,-4177
1/27/2022 11:00,20,858,3889,2258,-226,46,10530,614,22615,-3781
1/27/2022 12:00,19,843,3851,2258,-382,46,10430,788,21618,-3440
1/27/2022 13:00,19,779,4140,2258,-734,46,10595,868,21462,-3439
1/27/2022 14:00,19,779,4343,2261,-683,46,10718,973,21852,-3707
1/27/2022 15:00,19,845,4864,2260,-594,46,9626,1007,22450,-3927
1/27/2022 16:00,19,1426,6908,2259,-23,46,5348,993,23454,-5258
1/27/2022 17:00,19,1742,9939,2262,1048,46,246,1032,24874,-8022
1/27/2022 18:00,18,1816,11226,2261,968,46,30,1155,27159,-9638
1/27/2022 19:00,18,1704,11051,2260,620,46,42,1284,27918,-9861
1/27/2022 20:00,18,1720,10454,2261,659,46,33,1280,27356,-10029
1/27/2022 21:00,17,1594,9956,2261,619,46,31,1334,26676,-9736
1/27/2022 22:00,17,1342,9602,2264,114,46,14,1659,25766,-9359
1/27/2022 23:00,17,1300,9166,2261,-86,46,-9,1551,24249,-8981
1/28/2022 0:00,16,1329,9105,2260,28,46,-9,1414,22909,-8021
1/28/2022 1:00,16,1131,9607,2259,-158,46,-9,1356,22312,-7173
1/28/2022 2:00,16,1096,9409,2261,-54,46,-6,1170,21797,-6743
1/28/2022 3:00,17,1130,9261,2262,-186,46,-6,1345,21484,-6589
1/28/2022 4:00,16,1213,9032,2262,-64,46,-6,1415,21503,-6638
1/28/2022 5:00,17,1357,9508,2263,-192,46,-6,1264,21977,-6891
1/28/2022 6:00,17,1683,10479,2262,231,46,-7,1273,23354,-7685
1/28/2022 7:00,16,1635,11756,2263,461,46,455,1210,25666,-8295
1/28/2022 8:00,16,1418,9493,2263,158,46,3870,1185,26527,-7938
1/28/2022 9:00,15,1144,7240,2261,241,46,6968,1024,25912,-6999
1/28/2022 10:00,15,1039,6175,2261,78,46,7994,1099,24797,-5660
1/28/2022 11:00,16,912,6215,2261,-641,46,9119,1116,23711,-4743
1/28/2022 12:00,17,946,5877,2260,-568,46,9265,1183,22899,-3589
1/28/2022 13:00,18,849,6231,2259,-933,46,8669,1536,22354,-3407
1/28/2022 14:00,18,1024,6251,2261,-576,46,8053,1659,22254,-3407
1/28/2022 15:00,18,1043,6357,2260,-454,46,6741,1731,22615,-3911
1/28/2022 16:00,19,1469,7440,2261,-110,46,4213,1530,23152,-5199
1/28/2022 17:00,19,1942,10158,2260,757,46,262,1188,24659,-7354
1/28/2022 18:00,18,2105,12366,2263,975,46,172,1167,26756,-8039
1/28/2022 19:00,18,2048,11555,2260,859,46,-3,822,27322,-8087
1/28/2022 20:00,18,2148,11130,2261,460,46,-1,799,26699,-8444
1/28/2022 21:00,18,1933,10687,2261,712,46,-3,947,26152,-8702
1/28/2022 22:00,18,1533,10213,2260,143,46,-15,1281,25436,-8519
1/28/2022 23:00,16,1442,9223,2260,-17,46,-41,1229,24175,-8565
1/29/2022 0:00,16,1313,8619,2261,-2,46,-43,1160,22969,-8455
1/29/2022 1:00,16,1366,8099,2261,-119,46,-42,857,22086,-8217
1/29/2022 2:00,16,1101,7794,2262,-104,46,-43,733,21442,-8300
1/29/2022 3:00,16,1140,7799,2262,-210,46,-40,689,20896,-8377
1/29/2022 4:00,16,1293,7538,2261,-66,46,-41,722,20831,-8295
1/29/2022 5:00,16,1383,7418,2263,-54,46,-40,782,20934,-8198
1/29/2022 6:00,15,1682,7560,2263,56,46,-41,826,21602,-8635
1/29/2022 7:00,17,1586,8273,2262,75,46,328,724,22676,-8880
1/29/2022 8:00,16,1602,6724,2263,81,45,3210,685,23274,-9131
1/29/2022 9:00,17,1230,5550,2262,62,46,5119,518,23594,-8246
1/29/2022 10:00,17,1060,5287,2263,-72,46,5535,575,23305,-8287
1/29/2022 11:00,18,927,5421,2260,-539,46,6448,540,22672,-7675
1/29/2022 12:00,18,922,5113,2260,-205,46,5648,437,21828,-6771
1/29/2022 13:00,19,958,5077,2258,-356,46,5705,374,21081,-6313
1/29/2022 14:00,19,995,5012,2259,-366,46,5443,260,20764,-6317
1/29/2022 15:00,19,1430,5264,2258,128,46,3986,242,20898,-6779
1/29/2022 16:00,20,1877,6898,2258,-177,46,2269,281,21847,-7450
1/29/2022 17:00,19,2240,8572,2259,468,46,178,271,23000,-8242
1/29/2022 18:00,18,2189,9691,2260,696,46,-2,391,24933,-9110
1/29/2022 19:00,17,2152,9880,2258,450,46,0,526,25862,-9537
1/29/2022 20:00,17,2112,9125,2259,554,46,3,682,25578,-9305
1/29/2022 21:00,17,2004,8844,2260,311,46,3,908,25133,-9438
1/29/2022 22:00,17,1616,8371,2259,232,46,-8,883,24554,-9318
1/29/2022 23:00,17,1575,8046,2261,388,46,-43,852,23487,-9279
1/30/2022 0:00,16,1278,7990,2260,157,46,-43,882,22316,-8410
1/30/2022 1:00,16,1089,7575,2259,7,46,-43,722,21667,-8435
1/30/2022 2:00,17,1018,7025,2260,-76,46,-43,1470,21129,-8355
1/30/2022 3:00,17,1109,6669,2260,33,46,-43,1214,20730,-7986
1/30/2022 4:00,16,1146,6365,2260,-17,46,-43,1136,20489,-8334
1/30/2022 5:00,16,1349,6356,2260,-64,46,-44,1106,20656,-8602
1/30/2022 6:00,15,1512,6870,2262,48,46,-45,1124,21063,-8683
1/30/2022 7:00,17,1506,7198,2261,184,46,459,822,21687,-8378
1/30/2022 8:00,15,1450,4340,2259,292,46,5888,824,21864,-8042
1/30/2022 9:00,15,1130,2180,2259,173,46,10097,683,20946,-4597
1/30/2022 10:00,17,958,2414,2260,-106,46,10753,231,19746,-2681
1/30/2022 11:00,18,1079,2475,2259,-126,46,10701,166,18506,-1513
1/30/2022 12:00,17,924,2718,2256,-473,46,10540,161,17821,-1095
1/30/2022 13:00,17,855,2833,2255,-447,46,10632,120,17656,-1061
1/30/2022 14:00,17,828,2996,2257,-382,46,10812,158,17848,-1059
1/30/2022 15:00,18,891,3198,2254,-152,46,10012,236,18488,-1318
1/30/2022 16:00,18,1563,4648,2254,11,46,5742,375,19818,-3254
1/30/2022 17:00,18,2483,7371,2255,443,46,353,917,22019,-7389
1/30/2022 18:00,17,2622,8512,2255,544,46,2,1082,24585,-8795
1/30/2022 19:00,17,2337,8056,2257,776,46,2,1443,25437,-9111
1/30/2022 20:00,18,2172,8358,2258,726,46,3,1451,25430,-9309
1/30/2022 21:00,18,1965,7904,2261,294,46,6,1826,24957,-8965
1/30/2022 22:00,18,1544,7563,2260,26,46,-6,1632,24179,-8905
1/30/2022 23:00,19,1385,6786,2260,246,46,-40,1398,22873,-9049
1/31/2022 0:00,18,1300,6758,2259,-134,46,-39,1058,21598,-8927
1/31/2022 1:00,19,1045,6475,2258,-227,46,-39,939,21186,-8990
1/31/2022 2:00,18,1029,5758,2259,-233,46,-39,1345,20809,-9111
1/31/2022 3:00,18,1070,5961,2261,-269,46,-39,1338,20589,-9142
1/31/2022 4:00,17,1164,6394,2258,-177,46,-40,1377,20650,-8979
1/31/2022 5:00,17,1627,6543,2259,-160,46,-40,1714,21307,-8914
1/31/2022 6:00,17,2188,7793,2260,108,46,-41,1841,22803,-8831
1/31/2022 7:00,17,2077,9183,2262,233,46,575,1420,25363,-9543
1/31/2022 8:00,16,1788,7205,2263,262,46,4082,1380,26705,-9726
1/31/2022 9:00,16,1157,6693,2263,43,46,5963,825,26415,-8956
1/31/2022 10:00,16,839,5794,2261,69,46,6989,591,25520,-8492
1/31/2022 11:00,17,986,5489,2260,280,46,6633,590,24745,-7903
1/31/2022 12:00,18,927,5615,2259,196,46,5193,671,24310,-7904
1/31/2022 13:00,18,860,5646,2256,2,46,5273,950,23927,-8243
1/31/2022 14:00,19,800,6404,2258,-130,46,4971,1028,24180,-8457
1/31/2022 15:00,18,1009,7741,2258,-283,46,3244,1076,24322,-8678
1/31/2022 16:00,18,1432,8850,2257,238,46,1241,1419,25108,-8981
1/31/2022 17:00,18,2242,9262,2258,417,46,93,2247,25791,-8834
1/31/2022 18:00,18,2319,9816,2257,512,46,5,2463,27845,-9750
1/31/2022 19:00,19,2151,9545,2259,308,46,7,2861,28465,-10227
1/31/2022 20:00,18,2159,8864,2260,493,46,-2,2371,27944,-10334
1/31/2022 21:00,18,1882,8681,2261,46,46,14,2689,27317,-10384
1/31/2022 22:00,17,1755,7598,2261,-1,46,-5,2830,26208,-9859
1/31/2022 23:00,18,1653,7175,2259,-91,46,-20,2683,24643,-9646
2/1/2022 0:00,18,1113,6178,2261,346,46,-21,2363,23095,-9477
2/1/2022 1:00,18,1033,5410,2259,-67,46,-21,2974,22236,-9426
2/1/2022 2:00,19,1153,5016,2260,-223,46,-21,3360,21441,-8936
2/1/2022 3:00,18,1121,4518,2260,5,46,-23,3635,21209,-8659
2/1/2022 4:00,17,1337,5046,2258,-274,46,-26,4323,21087,-8193
2/1/2022 5:00,17,1367,6013,2260,-265,46,-28,4451,21709,-7549
2/1/2022 6:00,17,1839,6684,2260,178,46,-29,4453,22872,-7668
2/1/2022 7:00,20,2206,8215,2259,652,46,140,3607,24878,-7692
2/1/2022 8:00,18,1483,7472,2260,212,46,3874,3063,26156,-8097
2/1/2022 9:00,17,1263,5342,2261,72,46,8127,2859,25897,-5662
2/1/2022 10:00,16,834,5298,2259,-463,46,8500,2764,24572,-4828
2/1/2022 11:00,18,767,4805,2261,-493,46,9364,2472,23717,-4238
2/1/2022 12:00,18,800,4851,2260,-703,46,9670,2200,22717,-3564
2/1/2022 13:00,18,985,4414,2257,259,46,8634,2176,22260,-3094
2/1/2022 14:00,19,879,4711,2255,-474,46,8477,2260,22055,-3101
2/1/2022 15:00,18,951,5316,2256,-185,46,7355,2192,22281,-3558
2/1/2022 16:00,19,1506,6267,2255,22,46,4350,2209,22867,-4452
2/1/2022 17:00,19,2329,9112,2255,688,46,319,1999,24583,-7108
2/1/2022 18:00,18,2184,10440,2256,1128,46,42,1888,27030,-8463
2/1/2022 19:00,18,1886,10427,2258,936,46,44,2118,28089,-9047
2/1/2022 20:00,19,1944,10180,2257,1244,46,46,1990,27604,-9029
2/1/2022 21:00,18,1740,10393,2258,238,46,45,1972,26957,-9023
2/1/2022 22:00,18,1616,9212,2260,150,46,34,2511,26041,-8764
2/1/2022 23:00,17,1716,7469,2262,121,46,1,2859,24604,-8182
2/2/2022 0:00,17,1424,7813,2260,155,46,2,2267,23218,-8487
2/2/2022 1:00,17,1121,8119,2258,-149,46,2,2217,22223,-7578
2/2/2022 2:00,16,1085,7630,2257,-190,46,1,2488,21651,-7382
2/2/2022 3:00,16,1072,7626,2259,-229,46,1,2528,21290,-7236
2/2/2022 4:00,16,1309,7908,2257,-133,46,0,2136,21255,-7089
2/2/2022 5:00,17,1714,8323,2259,91,46,0,1901,21644,-6917
2/2/2022 6:00,17,2036,9466,2260,155,46,17,2082,23100,-7307
2/2/2022 7:00,16,2154,10689,2260,598,46,632,2133,25486,-7710
2/2/2022 8:00,16,1658,6918,2260,484,46,6354,2370,26413,-7173
2/2/2022 9:00,17,1200,5457,2261,-149,46,10213,2538,25339,-4406
2/2/2022 10:00,17,918,3756,2262,-141,46,10924,2552,23775,-2761
2/2/2022 11:00,19,950,3524,2263,-349,46,10775,2497,22518,-2563
2/2/2022 12:00,19,859,3847,2261,-698,46,10561,2482,21285,-1861
2/2/2022 13:00,18,823,4005,2257,-754,46,10700,2593,21054,-1800
2/2/2022 14:00,19,881,3887,2259,-442,46,10571,2575,21130,-1530
2/2/2022 15:00,17,853,4895,2257,-595,46,10012,2471,21748,-2041
2/2/2022 16:00,17,1489,6276,2256,78,46,5805,2147,22396,-2858
2/2/2022 17:00,18,2364,10316,2258,859,46,473,1904,24191,-6114
2/2/2022 18:00,18,2425,11929,2255,1142,46,51,1901,26841,-7248
2/2/2022 19:00,18,2291,11529,2256,1294,46,77,1805,28021,-7689
2/2/2022 20:00,19,2089,11427,2260,1130,46,46,1434,27654,-8048
2/2/2022 21:00,19,2071,10911,2260,504,46,32,1326,27040,-8305
2/2/2022 22:00,17,1493,10237,2262,263,46,16,1200,26064,-8725
2/2/2022 23:00,17,1154,9476,2262,174,46,-14,1202,24531,-8749
2/3/2022 0:00,18,1003,8616,2262,-66,46,-13,1211,23051,-8271
2/3/2022 1:00,16,967,8241,2261,-157,46,-36,1149,22465,-8805
2/3/2022 2:00,17,930,8339,2261,-111,46,-36,1009,21928,-8775
2/3/2022 3:00,16,898,9374,2260,-417,46,-37,829,21609,-8281
2/3/2022 4:00,18,1227,8728,2258,14,46,-38,797,21668,-8116
2/3/2022 5:00,17,1499,10220,2260,-188,46,-37,964,22120,-7898
2/3/2022 6:00,18,2127,11173,2260,279,46,-38,877,23599,-7729
